,Unnamed: 0,word,onset,duration,trial_type,is_first_word,sequence_id
627,627,ma,220.1499999999999,0.3,"{'kind': 'word', 'word': 'ma'}",False,48
628,628,faute,220.49999999999991,0.3,"{'kind': 'word', 'word': 'faute'}",False,48
629,629,Javais,220.8499999999999,0.3,"{'kind': 'word', 'word': 'Javais'}",True,49
630,630,été,221.1999999999999,0.3,"{'kind': 'word', 'word': 'été'}",False,49
631,631,découragé,221.5499999999999,0.3,"{'kind': 'word', 'word': 'découragé'}",False,49
632,632,dans,221.8999999999999,0.3,"{'kind': 'word', 'word': 'dans'}",False,49
633,633,ma,222.24999999999991,0.3,"{'kind': 'word', 'word': 'ma'}",False,49
634,634,carrière,222.5999999999999,0.3,"{'kind': 'word', 'word': 'carrière'}",False,49
635,635,de,222.9499999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,49
636,636,peintre,223.2999999999999,0.3,"{'kind': 'word', 'word': 'peintre'}",False,49
637,637,par,223.6499999999999,0.3,"{'kind': 'word', 'word': 'par'}",False,49
638,638,les,223.99999999999991,0.3,"{'kind': 'word', 'word': 'les'}",False,49
639,639,grandes,224.3499999999999,0.3,"{'kind': 'word', 'word': 'grandes'}",False,49
640,640,personnes,224.6999999999999,0.3,"{'kind': 'word', 'word': 'personnes'}",False,49
641,641,à,225.0499999999999,0.3,"{'kind': 'word', 'word': 'à'}",False,49
642,642,lâge,225.3999999999999,0.3,"{'kind': 'word', 'word': 'lâge'}",False,49
643,643,de,225.74999999999991,0.3,"{'kind': 'word', 'word': 'de'}",False,49
644,644,six,226.0999999999999,0.3,"{'kind': 'word', 'word': 'six'}",False,49
645,645,ans,226.4499999999999,0.3,"{'kind': 'word', 'word': 'ans'}",False,49
646,646,et,226.7999999999999,0.3,"{'kind': 'word', 'word': 'et'}",False,49
647,647,je,227.1499999999999,0.3,"{'kind': 'word', 'word': 'je'}",False,49
648,648,navais,227.49999999999991,0.3,"{'kind': 'word', 'word': 'navais'}",False,49
649,649,rien,227.8499999999999,0.3,"{'kind': 'word', 'word': 'rien'}",False,49
650,650,appris,228.1999999999999,0.3,"{'kind': 'word', 'word': 'appris'}",False,49
651,651,à,228.5499999999999,0.3,"{'kind': 'word', 'word': 'à'}",False,49
652,652,dessiner,228.8999999999999,0.3,"{'kind': 'word', 'word': 'dessiner'}",False,49
653,653,sauf,229.24999999999991,0.3,"{'kind': 'word', 'word': 'sauf'}",False,49
654,654,les,229.5999999999999,0.3,"{'kind': 'word', 'word': 'les'}",False,49
655,655,boas,229.9499999999999,0.3,"{'kind': 'word', 'word': 'boas'}",False,49
656,656,fermés,230.2999999999999,0.3,"{'kind': 'word', 'word': 'fermés'}",False,49
657,657,et,230.6499999999999,0.3,"{'kind': 'word', 'word': 'et'}",False,49
658,658,les,230.99999999999991,0.3,"{'kind': 'word', 'word': 'les'}",False,49
659,659,boas,231.3499999999999,0.3,"{'kind': 'word', 'word': 'boas'}",False,49
660,660,ouverts,231.6999999999999,0.3,"{'kind': 'word', 'word': 'ouverts'}",False,49
661,661,Je,232.0499999999999,0.3,"{'kind': 'word', 'word': 'Je'}",True,50
662,662,regardai,232.3999999999999,0.3,"{'kind': 'word', 'word': 'regardai'}",False,50
663,663,donc,232.7499999999999,0.3,"{'kind': 'word', 'word': 'donc'}",False,50
664,664,cette,233.0999999999999,0.3,"{'kind': 'word', 'word': 'cette'}",False,50
665,665,apparition,233.4499999999999,0.3,"{'kind': 'word', 'word': 'apparition'}",False,50
666,666,avec,233.7999999999999,0.3,"{'kind': 'word', 'word': 'avec'}",False,50
667,667,des,234.1499999999999,0.3,"{'kind': 'word', 'word': 'des'}",False,50
668,668,yeux,234.4999999999999,0.3,"{'kind': 'word', 'word': 'yeux'}",False,50
669,669,tout,234.8499999999999,0.3,"{'kind': 'word', 'word': 'tout'}",False,50
670,670,ronds,235.1999999999999,0.3,"{'kind': 'word', 'word': 'ronds'}",False,50
671,671,détonnement,235.5499999999999,0.3,"{'kind': 'word', 'word': 'détonnement'}",False,50
672,672,Noubliez,235.8999999999999,0.3,"{'kind': 'word', 'word': 'Noubliez'}",True,51
673,673,pas,236.2499999999999,0.3,"{'kind': 'word', 'word': 'pas'}",False,51
674,674,que,236.5999999999999,0.3,"{'kind': 'word', 'word': 'que'}",False,51
675,675,je,236.9499999999999,0.3,"{'kind': 'word', 'word': 'je'}",False,51
676,676,me,237.2999999999999,0.3,"{'kind': 'word', 'word': 'me'}",False,51
677,677,trouvais,237.6499999999999,0.3,"{'kind': 'word', 'word': 'trouvais'}",False,51
678,678,à,237.9999999999999,0.3,"{'kind': 'word', 'word': 'à'}",False,51
679,679,mille,238.3499999999999,0.3,"{'kind': 'word', 'word': 'mille'}",False,51
680,680,milles,238.6999999999999,0.3,"{'kind': 'word', 'word': 'milles'}",False,51
681,681,de,239.0499999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,51
682,682,toute,239.3999999999999,0.3,"{'kind': 'word', 'word': 'toute'}",False,51
683,683,région,239.7499999999999,0.3,"{'kind': 'word', 'word': 'région'}",False,51
684,684,habitée,240.0999999999999,0.3,"{'kind': 'word', 'word': 'habitée'}",False,51
685,685,Or,240.4499999999999,0.3,"{'kind': 'word', 'word': 'Or'}",True,52
686,686,mon,240.7999999999999,0.3,"{'kind': 'word', 'word': 'mon'}",False,52
687,687,petit,241.1499999999999,0.3,"{'kind': 'word', 'word': 'petit'}",False,52
688,688,bonhomme,241.4999999999999,0.3,"{'kind': 'word', 'word': 'bonhomme'}",False,52
689,689,ne,241.8499999999999,0.3,"{'kind': 'word', 'word': 'ne'}",False,52
690,690,me,242.1999999999999,0.3,"{'kind': 'word', 'word': 'me'}",False,52
691,691,semblait,242.5499999999999,0.3,"{'kind': 'word', 'word': 'semblait'}",False,52
692,692,ni,242.8999999999999,0.3,"{'kind': 'word', 'word': 'ni'}",False,52
693,693,égaré,243.2499999999999,0.3,"{'kind': 'word', 'word': 'égaré'}",False,52
694,694,ni,243.5999999999999,0.3,"{'kind': 'word', 'word': 'ni'}",False,52
695,695,mort,243.9499999999999,0.3,"{'kind': 'word', 'word': 'mort'}",False,52
696,696,de,244.2999999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,52
697,697,fatigue,244.6499999999999,0.3,"{'kind': 'word', 'word': 'fatigue'}",False,52
698,698,ni,244.9999999999999,0.3,"{'kind': 'word', 'word': 'ni'}",False,52
699,699,mort,245.3499999999999,0.3,"{'kind': 'word', 'word': 'mort'}",False,52
700,700,de,245.6999999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,52
701,701,faim,246.0499999999999,0.3,"{'kind': 'word', 'word': 'faim'}",False,52
702,702,ni,246.3999999999999,0.3,"{'kind': 'word', 'word': 'ni'}",False,52
703,703,mort,246.7499999999999,0.3,"{'kind': 'word', 'word': 'mort'}",False,52
704,704,de,247.0999999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,52
705,705,soif,247.4499999999999,0.3,"{'kind': 'word', 'word': 'soif'}",False,52
706,706,ni,247.7999999999999,0.3,"{'kind': 'word', 'word': 'ni'}",False,52
707,707,mort,248.1499999999999,0.3,"{'kind': 'word', 'word': 'mort'}",False,52
708,708,de,248.4999999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,52
709,709,peur,248.84999999999988,0.3,"{'kind': 'word', 'word': 'peur'}",False,52
710,710,Il,249.1999999999999,0.3,"{'kind': 'word', 'word': 'Il'}",True,53
711,711,navait,249.5499999999999,0.3,"{'kind': 'word', 'word': 'navait'}",False,53
712,712,en,249.8999999999999,0.3,"{'kind': 'word', 'word': 'en'}",False,53
713,713,rien,250.2499999999999,0.3,"{'kind': 'word', 'word': 'rien'}",False,53
714,714,lapparence,250.59999999999988,0.3,"{'kind': 'word', 'word': 'lapparence'}",False,53
715,715,dun,250.9499999999999,0.3,"{'kind': 'word', 'word': 'dun'}",False,53
716,716,enfant,251.2999999999999,0.3,"{'kind': 'word', 'word': 'enfant'}",False,53
717,717,perdu,251.6499999999999,0.3,"{'kind': 'word', 'word': 'perdu'}",False,53
718,718,au,251.9999999999999,0.3,"{'kind': 'word', 'word': 'au'}",False,53
719,719,milieu,252.34999999999988,0.3,"{'kind': 'word', 'word': 'milieu'}",False,53
720,720,du,252.6999999999999,0.3,"{'kind': 'word', 'word': 'du'}",False,53
721,721,désert,253.0499999999999,0.3,"{'kind': 'word', 'word': 'désert'}",False,53
722,722,à,253.3999999999999,0.3,"{'kind': 'word', 'word': 'à'}",False,53
723,723,mille,253.7499999999999,0.3,"{'kind': 'word', 'word': 'mille'}",False,53
724,724,milles,254.09999999999988,0.3,"{'kind': 'word', 'word': 'milles'}",False,53
725,725,de,254.4499999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,53
726,726,toute,254.7999999999999,0.3,"{'kind': 'word', 'word': 'toute'}",False,53
727,727,région,255.1499999999999,0.3,"{'kind': 'word', 'word': 'région'}",False,53
728,728,habitée,255.4999999999999,0.3,"{'kind': 'word', 'word': 'habitée'}",False,53
729,729,Quand,255.84999999999988,0.3,"{'kind': 'word', 'word': 'Quand'}",True,54
730,730,je,256.19999999999993,0.3,"{'kind': 'word', 'word': 'je'}",False,54
731,731,réussis,256.5499999999999,0.3,"{'kind': 'word', 'word': 'réussis'}",False,54
732,732,enfin,256.89999999999986,0.3,"{'kind': 'word', 'word': 'enfin'}",False,54
733,733,à,257.2499999999999,0.3,"{'kind': 'word', 'word': 'à'}",False,54
734,734,parler,257.5999999999999,0.3,"{'kind': 'word', 'word': 'parler'}",False,54
735,735,je,257.9499999999999,0.3,"{'kind': 'word', 'word': 'je'}",False,54
736,736,lui,258.2999999999999,0.3,"{'kind': 'word', 'word': 'lui'}",False,54
737,737,dis,258.64999999999986,0.3,"{'kind': 'word', 'word': 'dis'}",False,54
738,738,mais,258.9999999999999,0.3,"{'kind': 'word', 'word': 'mais'}",False,54
739,739,Questce,259.3499999999999,0.3,"{'kind': 'word', 'word': 'Questce'}",True,55
740,740,que,259.6999999999999,0.3,"{'kind': 'word', 'word': 'que'}",False,55
741,741,tu,260.0499999999999,0.3,"{'kind': 'word', 'word': 'tu'}",False,55
742,742,fais,260.39999999999986,0.3,"{'kind': 'word', 'word': 'fais'}",False,55
743,743,là,260.7499999999999,0.3,"{'kind': 'word', 'word': 'là'}",False,55
744,744,Et,261.0999999999999,0.3,"{'kind': 'word', 'word': 'Et'}",True,56
745,745,il,261.4499999999999,0.3,"{'kind': 'word', 'word': 'il'}",False,56
746,746,me,261.7999999999999,0.3,"{'kind': 'word', 'word': 'me'}",False,56
747,747,répéta,262.14999999999986,0.3,"{'kind': 'word', 'word': 'répéta'}",False,56
748,748,alors,262.4999999999999,0.3,"{'kind': 'word', 'word': 'alors'}",False,56
749,749,tout,262.8499999999999,0.3,"{'kind': 'word', 'word': 'tout'}",False,56
750,750,doucement,263.1999999999999,0.3,"{'kind': 'word', 'word': 'doucement'}",False,56
751,751,comme,263.5499999999999,0.3,"{'kind': 'word', 'word': 'comme'}",False,56
752,752,une,263.89999999999986,0.3,"{'kind': 'word', 'word': 'une'}",False,56
753,753,chose,264.2499999999999,0.3,"{'kind': 'word', 'word': 'chose'}",False,56
754,754,très,264.5999999999999,0.3,"{'kind': 'word', 'word': 'très'}",False,56
755,755,sérieuse,264.9499999999999,0.3,"{'kind': 'word', 'word': 'sérieuse'}",False,56
756,756,sil,265.2999999999999,0.3,"{'kind': 'word', 'word': 'sil'}",False,56
757,757,vous,265.64999999999986,0.3,"{'kind': 'word', 'word': 'vous'}",False,56
758,758,plaît,265.9999999999999,0.3,"{'kind': 'word', 'word': 'plaît'}",False,56
759,759,Dessinemoi,266.3499999999999,0.3,"{'kind': 'word', 'word': 'Dessinemoi'}",True,57
760,760,un,266.6999999999999,0.3,"{'kind': 'word', 'word': 'un'}",False,57
761,761,mouton,267.0499999999999,0.3,"{'kind': 'word', 'word': 'mouton'}",False,57
762,762,Quand,267.39999999999986,0.3,"{'kind': 'word', 'word': 'Quand'}",True,58
763,763,le,267.7499999999999,0.3,"{'kind': 'word', 'word': 'le'}",False,58
764,764,mystère,268.0999999999999,0.3,"{'kind': 'word', 'word': 'mystère'}",False,58
765,765,est,268.4499999999999,0.3,"{'kind': 'word', 'word': 'est'}",False,58
766,766,trop,268.7999999999999,0.3,"{'kind': 'word', 'word': 'trop'}",False,58
767,767,impressionnant,269.14999999999986,0.3,"{'kind': 'word', 'word': 'impressionnant'}",False,58
768,768,on,269.4999999999999,0.3,"{'kind': 'word', 'word': 'on'}",False,58
769,769,nose,269.8499999999999,0.3,"{'kind': 'word', 'word': 'nose'}",False,58
770,770,pas,270.1999999999999,0.3,"{'kind': 'word', 'word': 'pas'}",False,58
771,771,désobéir,270.5499999999999,0.3,"{'kind': 'word', 'word': 'désobéir'}",False,58
772,772,Aussi,270.89999999999986,0.3,"{'kind': 'word', 'word': 'Aussi'}",True,59
773,773,absurde,271.2499999999999,0.3,"{'kind': 'word', 'word': 'absurde'}",False,59
774,774,que,271.5999999999999,0.3,"{'kind': 'word', 'word': 'que'}",False,59
775,775,cela,271.9499999999999,0.3,"{'kind': 'word', 'word': 'cela'}",False,59
776,776,me,272.2999999999999,0.3,"{'kind': 'word', 'word': 'me'}",False,59
777,777,semblât,272.64999999999986,0.3,"{'kind': 'word', 'word': 'semblât'}",False,59
778,778,à,272.9999999999999,0.3,"{'kind': 'word', 'word': 'à'}",False,59
779,779,mille,273.3499999999999,0.3,"{'kind': 'word', 'word': 'mille'}",False,59
780,780,milles,273.6999999999999,0.3,"{'kind': 'word', 'word': 'milles'}",False,59
781,781,de,274.0499999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,59
782,782,tous,274.39999999999986,0.3,"{'kind': 'word', 'word': 'tous'}",False,59
783,783,les,274.7499999999999,0.3,"{'kind': 'word', 'word': 'les'}",False,59
784,784,endroits,275.0999999999999,0.3,"{'kind': 'word', 'word': 'endroits'}",False,59
785,785,habités,275.4499999999999,0.3,"{'kind': 'word', 'word': 'habités'}",False,59
786,786,et,275.7999999999999,0.3,"{'kind': 'word', 'word': 'et'}",False,59
787,787,en,276.14999999999986,0.3,"{'kind': 'word', 'word': 'en'}",False,59
788,788,danger,276.4999999999999,0.3,"{'kind': 'word', 'word': 'danger'}",False,59
789,789,de,276.8499999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,59
790,790,mort,277.1999999999999,0.3,"{'kind': 'word', 'word': 'mort'}",False,59
791,791,je,277.5499999999999,0.3,"{'kind': 'word', 'word': 'je'}",False,59
792,792,sortis,277.89999999999986,0.3,"{'kind': 'word', 'word': 'sortis'}",False,59
793,793,de,278.2499999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,59
794,794,ma,278.5999999999999,0.3,"{'kind': 'word', 'word': 'ma'}",False,59
795,795,poche,278.9499999999999,0.3,"{'kind': 'word', 'word': 'poche'}",False,59
796,796,une,279.2999999999999,0.3,"{'kind': 'word', 'word': 'une'}",False,59
797,797,feuille,279.64999999999986,0.3,"{'kind': 'word', 'word': 'feuille'}",False,59
798,798,de,279.9999999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,59
799,799,papier,280.3499999999999,0.3,"{'kind': 'word', 'word': 'papier'}",False,59
800,800,et,280.6999999999999,0.3,"{'kind': 'word', 'word': 'et'}",False,59
801,801,un,281.0499999999999,0.3,"{'kind': 'word', 'word': 'un'}",False,59
802,802,stylographe,281.39999999999986,0.3,"{'kind': 'word', 'word': 'stylographe'}",False,59
803,803,Mais,281.7499999999999,0.3,"{'kind': 'word', 'word': 'Mais'}",True,60
804,804,je,282.0999999999999,0.3,"{'kind': 'word', 'word': 'je'}",False,60
805,805,me,282.4499999999999,0.3,"{'kind': 'word', 'word': 'me'}",False,60
806,806,rappelai,282.7999999999999,0.3,"{'kind': 'word', 'word': 'rappelai'}",False,60
807,807,alors,283.14999999999986,0.3,"{'kind': 'word', 'word': 'alors'}",False,60
808,808,que,283.4999999999999,0.3,"{'kind': 'word', 'word': 'que'}",False,60
809,809,javais,283.8499999999999,0.3,"{'kind': 'word', 'word': 'javais'}",False,60
810,810,surtout,284.1999999999999,0.3,"{'kind': 'word', 'word': 'surtout'}",False,60
811,811,étudié,284.5499999999999,0.3,"{'kind': 'word', 'word': 'étudié'}",False,60
812,812,la,284.89999999999986,0.3,"{'kind': 'word', 'word': 'la'}",False,60
813,813,géographie,285.2499999999999,0.3,"{'kind': 'word', 'word': 'géographie'}",False,60
814,814,lhistoire,285.59999999999985,0.3,"{'kind': 'word', 'word': 'lhistoire'}",False,60
815,815,le,285.9499999999999,0.3,"{'kind': 'word', 'word': 'le'}",False,60
816,816,calcul,286.2999999999999,0.3,"{'kind': 'word', 'word': 'calcul'}",False,60
817,817,et,286.64999999999986,0.3,"{'kind': 'word', 'word': 'et'}",False,60
818,818,la,286.9999999999999,0.3,"{'kind': 'word', 'word': 'la'}",False,60
819,819,grammaire,287.34999999999985,0.3,"{'kind': 'word', 'word': 'grammaire'}",False,60
820,820,et,287.6999999999999,0.3,"{'kind': 'word', 'word': 'et'}",False,60
821,821,je,288.0499999999999,0.3,"{'kind': 'word', 'word': 'je'}",False,60
822,822,dis,288.39999999999986,0.3,"{'kind': 'word', 'word': 'dis'}",False,60
823,823,au,288.7499999999999,0.3,"{'kind': 'word', 'word': 'au'}",False,60
824,824,petit,289.09999999999985,0.3,"{'kind': 'word', 'word': 'petit'}",False,60
825,825,bonhomme,289.4499999999999,0.3,"{'kind': 'word', 'word': 'bonhomme'}",False,60
826,826,avec,289.7999999999999,0.3,"{'kind': 'word', 'word': 'avec'}",False,60
827,827,un,290.14999999999986,0.3,"{'kind': 'word', 'word': 'un'}",False,60
828,828,peu,290.4999999999999,0.3,"{'kind': 'word', 'word': 'peu'}",False,60
829,829,de,290.84999999999985,0.3,"{'kind': 'word', 'word': 'de'}",False,60
830,830,mauvaise,291.1999999999999,0.3,"{'kind': 'word', 'word': 'mauvaise'}",False,60
831,831,humeur,291.5499999999999,0.3,"{'kind': 'word', 'word': 'humeur'}",False,60
832,832,que,291.89999999999986,0.3,"{'kind': 'word', 'word': 'que'}",False,60
833,833,je,292.2499999999999,0.3,"{'kind': 'word', 'word': 'je'}",False,60
834,834,ne,292.59999999999985,0.3,"{'kind': 'word', 'word': 'ne'}",False,60
835,835,savais,292.9499999999999,0.3,"{'kind': 'word', 'word': 'savais'}",False,60
836,836,pas,293.2999999999999,0.3,"{'kind': 'word', 'word': 'pas'}",False,60
837,837,dessiner,293.64999999999986,0.3,"{'kind': 'word', 'word': 'dessiner'}",False,60
838,838,Il,293.9999999999999,0.3,"{'kind': 'word', 'word': 'Il'}",True,61
839,839,me,294.34999999999985,0.3,"{'kind': 'word', 'word': 'me'}",False,61
840,840,répondit,294.6999999999999,0.3,"{'kind': 'word', 'word': 'répondit'}",False,61
841,841,ça,295.0499999999999,0.3,"{'kind': 'word', 'word': 'ça'}",False,61
842,842,ne,295.39999999999986,0.3,"{'kind': 'word', 'word': 'ne'}",False,61
843,843,fait,295.7499999999999,0.3,"{'kind': 'word', 'word': 'fait'}",False,61
844,844,rien,296.09999999999985,0.3,"{'kind': 'word', 'word': 'rien'}",False,61
845,845,Dessinemoi,296.4499999999999,0.3,"{'kind': 'word', 'word': 'Dessinemoi'}",True,62
846,846,un,296.7999999999999,0.3,"{'kind': 'word', 'word': 'un'}",False,62
847,847,mouton,297.14999999999986,0.3,"{'kind': 'word', 'word': 'mouton'}",False,62
848,848,Comme,297.4999999999999,0.3,"{'kind': 'word', 'word': 'Comme'}",True,63
849,849,je,297.84999999999985,0.3,"{'kind': 'word', 'word': 'je'}",False,63
850,850,navais,298.1999999999999,0.3,"{'kind': 'word', 'word': 'navais'}",False,63
851,851,jamais,298.5499999999999,0.3,"{'kind': 'word', 'word': 'jamais'}",False,63
852,852,dessiné,298.89999999999986,0.3,"{'kind': 'word', 'word': 'dessiné'}",False,63
853,853,un,299.2499999999999,0.3,"{'kind': 'word', 'word': 'un'}",False,63
854,854,mouton,299.59999999999985,0.3,"{'kind': 'word', 'word': 'mouton'}",False,63
855,855,je,299.9499999999999,0.3,"{'kind': 'word', 'word': 'je'}",False,63
856,856,refis,300.2999999999999,0.3,"{'kind': 'word', 'word': 'refis'}",False,63
857,857,pour,300.64999999999986,0.3,"{'kind': 'word', 'word': 'pour'}",False,63
858,858,lui,300.9999999999999,0.3,"{'kind': 'word', 'word': 'lui'}",False,63
859,859,lun,301.34999999999985,0.3,"{'kind': 'word', 'word': 'lun'}",False,63
860,860,des,301.6999999999999,0.3,"{'kind': 'word', 'word': 'des'}",False,63
861,861,deux,302.0499999999999,0.3,"{'kind': 'word', 'word': 'deux'}",False,63
862,862,seuls,302.39999999999986,0.3,"{'kind': 'word', 'word': 'seuls'}",False,63
863,863,dessins,302.7499999999999,0.3,"{'kind': 'word', 'word': 'dessins'}",False,63
864,864,dont,303.09999999999985,0.3,"{'kind': 'word', 'word': 'dont'}",False,63
865,865,jétais,303.4499999999999,0.3,"{'kind': 'word', 'word': 'jétais'}",False,63
866,866,capable,303.7999999999999,0.3,"{'kind': 'word', 'word': 'capable'}",False,63
867,867,Celui,304.14999999999986,0.3,"{'kind': 'word', 'word': 'Celui'}",True,64
868,868,du,304.4999999999999,0.3,"{'kind': 'word', 'word': 'du'}",False,64
869,869,boa,304.84999999999985,0.3,"{'kind': 'word', 'word': 'boa'}",False,64
870,870,fermé,305.1999999999999,0.3,"{'kind': 'word', 'word': 'fermé'}",False,64
871,871,Et,305.5499999999999,0.3,"{'kind': 'word', 'word': 'Et'}",True,65
872,872,je,305.89999999999986,0.3,"{'kind': 'word', 'word': 'je'}",False,65
873,873,fus,306.2499999999999,0.3,"{'kind': 'word', 'word': 'fus'}",False,65
874,874,stupéfait,306.59999999999985,0.3,"{'kind': 'word', 'word': 'stupéfait'}",False,65
875,875,dentendre,306.9499999999999,0.3,"{'kind': 'word', 'word': 'dentendre'}",False,65
876,876,le,307.2999999999999,0.3,"{'kind': 'word', 'word': 'le'}",False,65
877,877,petit,307.64999999999986,0.3,"{'kind': 'word', 'word': 'petit'}",False,65
878,878,bonhomme,307.9999999999999,0.3,"{'kind': 'word', 'word': 'bonhomme'}",False,65
879,879,me,308.34999999999985,0.3,"{'kind': 'word', 'word': 'me'}",False,65
880,880,répondre,308.6999999999999,0.3,"{'kind': 'word', 'word': 'répondre'}",False,65
881,881,non,309.0499999999999,0.3,"{'kind': 'word', 'word': 'non'}",False,65
882,882,Non,309.39999999999986,0.3,"{'kind': 'word', 'word': 'Non'}",True,66
883,883,Je,309.7499999999999,0.3,"{'kind': 'word', 'word': 'Je'}",True,67
884,884,ne,310.09999999999985,0.3,"{'kind': 'word', 'word': 'ne'}",False,67
885,885,veux,310.4499999999999,0.3,"{'kind': 'word', 'word': 'veux'}",False,67
886,886,pas,310.7999999999999,0.3,"{'kind': 'word', 'word': 'pas'}",False,67
887,887,dun,311.14999999999986,0.3,"{'kind': 'word', 'word': 'dun'}",False,67
888,888,éléphant,311.4999999999999,0.3,"{'kind': 'word', 'word': 'éléphant'}",False,67
889,889,dans,311.84999999999985,0.3,"{'kind': 'word', 'word': 'dans'}",False,67
890,890,un,312.1999999999999,0.3,"{'kind': 'word', 'word': 'un'}",False,67
891,891,boa,312.5499999999999,0.3,"{'kind': 'word', 'word': 'boa'}",False,67
892,892,Un,312.89999999999986,0.3,"{'kind': 'word', 'word': 'Un'}",True,68
893,893,boa,313.2499999999999,0.3,"{'kind': 'word', 'word': 'boa'}",False,68
894,894,cest,313.59999999999985,0.3,"{'kind': 'word', 'word': 'cest'}",False,68
895,895,très,313.9499999999999,0.3,"{'kind': 'word', 'word': 'très'}",False,68
896,896,dangereux,314.2999999999999,0.3,"{'kind': 'word', 'word': 'dangereux'}",False,68
897,897,et,314.64999999999986,0.3,"{'kind': 'word', 'word': 'et'}",False,68
898,898,un,314.9999999999999,0.3,"{'kind': 'word', 'word': 'un'}",False,68
899,899,éléphant,315.34999999999985,0.3,"{'kind': 'word', 'word': 'éléphant'}",False,68
900,900,cest,315.6999999999999,0.3,"{'kind': 'word', 'word': 'cest'}",False,68
901,901,très,316.04999999999984,0.3,"{'kind': 'word', 'word': 'très'}",False,68
902,902,encombrant,316.39999999999986,0.3,"{'kind': 'word', 'word': 'encombrant'}",False,68
903,903,Chez,316.7499999999999,0.3,"{'kind': 'word', 'word': 'Chez'}",True,69
904,904,moi,317.09999999999985,0.3,"{'kind': 'word', 'word': 'moi'}",False,69
905,905,cest,317.4499999999999,0.3,"{'kind': 'word', 'word': 'cest'}",False,69
906,906,tout,317.79999999999984,0.3,"{'kind': 'word', 'word': 'tout'}",False,69
907,907,petit,318.14999999999986,0.3,"{'kind': 'word', 'word': 'petit'}",False,69
908,908,Jai,318.4999999999999,0.3,"{'kind': 'word', 'word': 'Jai'}",True,70
909,909,besoin,318.84999999999985,0.3,"{'kind': 'word', 'word': 'besoin'}",False,70
910,910,dun,319.1999999999999,0.3,"{'kind': 'word', 'word': 'dun'}",False,70
911,911,mouton,319.54999999999984,0.3,"{'kind': 'word', 'word': 'mouton'}",False,70
912,912,Dessinemoi,319.89999999999986,0.3,"{'kind': 'word', 'word': 'Dessinemoi'}",True,71
913,913,un,320.2499999999999,0.3,"{'kind': 'word', 'word': 'un'}",False,71
914,914,mouton,320.59999999999985,0.3,"{'kind': 'word', 'word': 'mouton'}",False,71
915,915,Alors,320.9499999999999,0.3,"{'kind': 'word', 'word': 'Alors'}",True,72
916,916,jai,321.29999999999984,0.3,"{'kind': 'word', 'word': 'jai'}",False,72
917,917,dessiné,321.64999999999986,0.3,"{'kind': 'word', 'word': 'dessiné'}",False,72
918,918,Il,321.9999999999999,0.3,"{'kind': 'word', 'word': 'Il'}",True,73
919,919,regarda,322.34999999999985,0.3,"{'kind': 'word', 'word': 'regarda'}",False,73
920,920,attentivement,322.6999999999999,0.3,"{'kind': 'word', 'word': 'attentivement'}",False,73
921,921,puis,323.04999999999984,0.3,"{'kind': 'word', 'word': 'puis'}",False,73
922,922,non,323.39999999999986,0.3,"{'kind': 'word', 'word': 'non'}",False,73
923,923,Celuilà,323.7499999999999,0.3,"{'kind': 'word', 'word': 'Celuilà'}",True,74
924,924,est,324.09999999999985,0.3,"{'kind': 'word', 'word': 'est'}",False,74
925,925,très,324.4499999999999,0.3,"{'kind': 'word', 'word': 'très'}",False,74
926,926,malade,324.79999999999984,0.3,"{'kind': 'word', 'word': 'malade'}",False,74
927,927,Faisen,325.14999999999986,0.3,"{'kind': 'word', 'word': 'Faisen'}",True,75
928,928,un,325.4999999999999,0.3,"{'kind': 'word', 'word': 'un'}",False,75
929,929,autre,325.84999999999985,0.3,"{'kind': 'word', 'word': 'autre'}",False,75
930,930,Je,326.1999999999999,0.3,"{'kind': 'word', 'word': 'Je'}",True,76
931,931,dessinai,326.54999999999984,0.3,"{'kind': 'word', 'word': 'dessinai'}",False,76
932,932,mon,326.89999999999986,0.3,"{'kind': 'word', 'word': 'mon'}",False,76
933,933,ami,327.2499999999999,0.3,"{'kind': 'word', 'word': 'ami'}",False,76
934,934,sourit,327.59999999999985,0.3,"{'kind': 'word', 'word': 'sourit'}",False,76
935,935,gentiment,327.9499999999999,0.3,"{'kind': 'word', 'word': 'gentiment'}",False,76
936,936,avec,328.29999999999984,0.3,"{'kind': 'word', 'word': 'avec'}",False,76
937,937,indulgence,328.64999999999986,0.3,"{'kind': 'word', 'word': 'indulgence'}",False,76
938,938,tu,328.9999999999999,0.3,"{'kind': 'word', 'word': 'tu'}",False,76
939,939,vois,329.34999999999985,0.3,"{'kind': 'word', 'word': 'vois'}",False,76
940,940,bien,329.6999999999999,0.3,"{'kind': 'word', 'word': 'bien'}",False,76
