,Unnamed: 0,word,onset,duration,trial_type,is_first_word,sequence_id
628,628,cheveux,220.49999999999991,0.3,"{'kind': 'word', 'word': 'cheveux'}",False,89
629,629,couleur,220.8499999999999,0.3,"{'kind': 'word', 'word': 'couleur'}",False,89
630,630,dor,221.1999999999999,0.3,"{'kind': 'word', 'word': 'dor'}",False,89
631,631,Alors,221.5499999999999,0.3,"{'kind': 'word', 'word': 'Alors'}",True,90
632,632,ce,221.8999999999999,0.3,"{'kind': 'word', 'word': 'ce'}",False,90
633,633,sera,222.24999999999991,0.3,"{'kind': 'word', 'word': 'sera'}",False,90
634,634,merveilleux,222.5999999999999,0.3,"{'kind': 'word', 'word': 'merveilleux'}",False,90
635,635,quand,222.9499999999999,0.3,"{'kind': 'word', 'word': 'quand'}",False,90
636,636,tu,223.2999999999999,0.3,"{'kind': 'word', 'word': 'tu'}",False,90
637,637,mauras,223.6499999999999,0.3,"{'kind': 'word', 'word': 'mauras'}",False,90
638,638,apprivoisé,223.99999999999991,0.3,"{'kind': 'word', 'word': 'apprivoisé'}",False,90
639,639,Le,224.3499999999999,0.3,"{'kind': 'word', 'word': 'Le'}",True,91
640,640,blé,224.6999999999999,0.3,"{'kind': 'word', 'word': 'blé'}",False,91
641,641,qui,225.0499999999999,0.3,"{'kind': 'word', 'word': 'qui'}",False,91
642,642,est,225.3999999999999,0.3,"{'kind': 'word', 'word': 'est'}",False,91
643,643,doré,225.74999999999991,0.3,"{'kind': 'word', 'word': 'doré'}",False,91
644,644,me,226.0999999999999,0.3,"{'kind': 'word', 'word': 'me'}",False,91
645,645,fera,226.4499999999999,0.3,"{'kind': 'word', 'word': 'fera'}",False,91
646,646,souvenir,226.7999999999999,0.3,"{'kind': 'word', 'word': 'souvenir'}",False,91
647,647,de,227.1499999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,91
648,648,toi,227.49999999999991,0.3,"{'kind': 'word', 'word': 'toi'}",False,91
649,649,Et,227.8499999999999,0.3,"{'kind': 'word', 'word': 'Et'}",True,92
650,650,jaimerai,228.1999999999999,0.3,"{'kind': 'word', 'word': 'jaimerai'}",False,92
651,651,le,228.5499999999999,0.3,"{'kind': 'word', 'word': 'le'}",False,92
652,652,bruit,228.8999999999999,0.3,"{'kind': 'word', 'word': 'bruit'}",False,92
653,653,du,229.24999999999991,0.3,"{'kind': 'word', 'word': 'du'}",False,92
654,654,vent,229.5999999999999,0.3,"{'kind': 'word', 'word': 'vent'}",False,92
655,655,dans,229.9499999999999,0.3,"{'kind': 'word', 'word': 'dans'}",False,92
656,656,le,230.2999999999999,0.3,"{'kind': 'word', 'word': 'le'}",False,92
657,657,blé»,230.6499999999999,0.3,"{'kind': 'word', 'word': 'blé»'}",False,92
658,658,Le,230.99999999999991,0.3,"{'kind': 'word', 'word': 'Le'}",True,93
659,659,renard,231.3499999999999,0.3,"{'kind': 'word', 'word': 'renard'}",False,93
660,660,se,231.6999999999999,0.3,"{'kind': 'word', 'word': 'se'}",False,93
661,661,tut,232.0499999999999,0.3,"{'kind': 'word', 'word': 'tut'}",False,93
662,662,et,232.3999999999999,0.3,"{'kind': 'word', 'word': 'et'}",False,93
663,663,regarda,232.7499999999999,0.3,"{'kind': 'word', 'word': 'regarda'}",False,93
664,664,longtemps,233.0999999999999,0.3,"{'kind': 'word', 'word': 'longtemps'}",False,93
665,665,le,233.4499999999999,0.3,"{'kind': 'word', 'word': 'le'}",False,93
666,666,petit,233.7999999999999,0.3,"{'kind': 'word', 'word': 'petit'}",False,93
667,667,prince,234.1499999999999,0.3,"{'kind': 'word', 'word': 'prince'}",False,93
668,668,«Sil,234.4999999999999,0.3,"{'kind': 'word', 'word': '«Sil'}",True,94
669,669,te,234.8499999999999,0.3,"{'kind': 'word', 'word': 'te'}",False,94
670,670,plaît,235.1999999999999,0.3,"{'kind': 'word', 'word': 'plaît'}",False,94
671,671,Apprivoisemoi,235.5499999999999,0.3,"{'kind': 'word', 'word': 'Apprivoisemoi'}",True,95
672,672,Ditil,235.8999999999999,0.3,"{'kind': 'word', 'word': 'Ditil'}",True,96
673,673,Je,236.2499999999999,0.3,"{'kind': 'word', 'word': 'Je'}",True,97
674,674,veux,236.5999999999999,0.3,"{'kind': 'word', 'word': 'veux'}",False,97
675,675,bien,236.9499999999999,0.3,"{'kind': 'word', 'word': 'bien'}",False,97
676,676,répondit,237.2999999999999,0.3,"{'kind': 'word', 'word': 'répondit'}",False,97
677,677,le,237.6499999999999,0.3,"{'kind': 'word', 'word': 'le'}",False,97
678,678,petit,237.9999999999999,0.3,"{'kind': 'word', 'word': 'petit'}",False,97
679,679,prince,238.3499999999999,0.3,"{'kind': 'word', 'word': 'prince'}",False,97
680,680,mais,238.6999999999999,0.3,"{'kind': 'word', 'word': 'mais'}",False,97
681,681,je,239.0499999999999,0.3,"{'kind': 'word', 'word': 'je'}",False,97
682,682,nai,239.3999999999999,0.3,"{'kind': 'word', 'word': 'nai'}",False,97
683,683,pas,239.7499999999999,0.3,"{'kind': 'word', 'word': 'pas'}",False,97
684,684,beaucoup,240.0999999999999,0.3,"{'kind': 'word', 'word': 'beaucoup'}",False,97
685,685,de,240.4499999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,97
686,686,temps,240.7999999999999,0.3,"{'kind': 'word', 'word': 'temps'}",False,97
687,687,Jai,241.1499999999999,0.3,"{'kind': 'word', 'word': 'Jai'}",True,98
688,688,des,241.4999999999999,0.3,"{'kind': 'word', 'word': 'des'}",False,98
689,689,amis,241.8499999999999,0.3,"{'kind': 'word', 'word': 'amis'}",False,98
690,690,à,242.1999999999999,0.3,"{'kind': 'word', 'word': 'à'}",False,98
691,691,découvrir,242.5499999999999,0.3,"{'kind': 'word', 'word': 'découvrir'}",False,98
692,692,et,242.8999999999999,0.3,"{'kind': 'word', 'word': 'et'}",False,98
693,693,beaucoup,243.2499999999999,0.3,"{'kind': 'word', 'word': 'beaucoup'}",False,98
694,694,de,243.5999999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,98
695,695,choses,243.9499999999999,0.3,"{'kind': 'word', 'word': 'choses'}",False,98
696,696,à,244.2999999999999,0.3,"{'kind': 'word', 'word': 'à'}",False,98
697,697,connaître,244.6499999999999,0.3,"{'kind': 'word', 'word': 'connaître'}",False,98
698,698,On,244.9999999999999,0.3,"{'kind': 'word', 'word': 'On'}",True,99
699,699,ne,245.3499999999999,0.3,"{'kind': 'word', 'word': 'ne'}",False,99
700,700,connaît,245.6999999999999,0.3,"{'kind': 'word', 'word': 'connaît'}",False,99
701,701,que,246.0499999999999,0.3,"{'kind': 'word', 'word': 'que'}",False,99
702,702,les,246.3999999999999,0.3,"{'kind': 'word', 'word': 'les'}",False,99
703,703,choses,246.7499999999999,0.3,"{'kind': 'word', 'word': 'choses'}",False,99
704,704,que,247.0999999999999,0.3,"{'kind': 'word', 'word': 'que'}",False,99
705,705,lon,247.4499999999999,0.3,"{'kind': 'word', 'word': 'lon'}",False,99
706,706,apprivoise,247.7999999999999,0.3,"{'kind': 'word', 'word': 'apprivoise'}",False,99
707,707,dit,248.1499999999999,0.3,"{'kind': 'word', 'word': 'dit'}",False,99
708,708,le,248.4999999999999,0.3,"{'kind': 'word', 'word': 'le'}",False,99
709,709,renard,248.84999999999988,0.3,"{'kind': 'word', 'word': 'renard'}",False,99
710,710,Les,249.1999999999999,0.3,"{'kind': 'word', 'word': 'Les'}",True,100
711,711,hommes,249.5499999999999,0.3,"{'kind': 'word', 'word': 'hommes'}",False,100
712,712,nont,249.8999999999999,0.3,"{'kind': 'word', 'word': 'nont'}",False,100
713,713,plus,250.2499999999999,0.3,"{'kind': 'word', 'word': 'plus'}",False,100
714,714,le,250.59999999999988,0.3,"{'kind': 'word', 'word': 'le'}",False,100
715,715,temps,250.9499999999999,0.3,"{'kind': 'word', 'word': 'temps'}",False,100
716,716,de,251.2999999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,100
717,717,rien,251.6499999999999,0.3,"{'kind': 'word', 'word': 'rien'}",False,100
718,718,connaître,251.9999999999999,0.3,"{'kind': 'word', 'word': 'connaître'}",False,100
719,719,Ils,252.34999999999988,0.3,"{'kind': 'word', 'word': 'Ils'}",True,101
720,720,achètent,252.6999999999999,0.3,"{'kind': 'word', 'word': 'achètent'}",False,101
721,721,des,253.0499999999999,0.3,"{'kind': 'word', 'word': 'des'}",False,101
722,722,choses,253.3999999999999,0.3,"{'kind': 'word', 'word': 'choses'}",False,101
723,723,toutes,253.7499999999999,0.3,"{'kind': 'word', 'word': 'toutes'}",False,101
724,724,faites,254.09999999999988,0.3,"{'kind': 'word', 'word': 'faites'}",False,101
725,725,chez,254.4499999999999,0.3,"{'kind': 'word', 'word': 'chez'}",False,101
726,726,les,254.7999999999999,0.3,"{'kind': 'word', 'word': 'les'}",False,101
727,727,marchands,255.1499999999999,0.3,"{'kind': 'word', 'word': 'marchands'}",False,101
728,728,Mais,255.4999999999999,0.3,"{'kind': 'word', 'word': 'Mais'}",True,102
729,729,comme,255.84999999999988,0.3,"{'kind': 'word', 'word': 'comme'}",False,102
730,730,il,256.19999999999993,0.3,"{'kind': 'word', 'word': 'il'}",False,102
731,731,nexiste,256.5499999999999,0.3,"{'kind': 'word', 'word': 'nexiste'}",False,102
732,732,point,256.89999999999986,0.3,"{'kind': 'word', 'word': 'point'}",False,102
733,733,de,257.2499999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,102
734,734,marchands,257.5999999999999,0.3,"{'kind': 'word', 'word': 'marchands'}",False,102
735,735,damis,257.9499999999999,0.3,"{'kind': 'word', 'word': 'damis'}",False,102
736,736,les,258.2999999999999,0.3,"{'kind': 'word', 'word': 'les'}",False,102
737,737,hommes,258.64999999999986,0.3,"{'kind': 'word', 'word': 'hommes'}",False,102
738,738,nont,258.9999999999999,0.3,"{'kind': 'word', 'word': 'nont'}",False,102
739,739,plus,259.3499999999999,0.3,"{'kind': 'word', 'word': 'plus'}",False,102
740,740,damis,259.6999999999999,0.3,"{'kind': 'word', 'word': 'damis'}",False,102
741,741,Si,260.0499999999999,0.3,"{'kind': 'word', 'word': 'Si'}",True,103
742,742,tu,260.39999999999986,0.3,"{'kind': 'word', 'word': 'tu'}",False,103
743,743,veux,260.7499999999999,0.3,"{'kind': 'word', 'word': 'veux'}",False,103
744,744,un,261.0999999999999,0.3,"{'kind': 'word', 'word': 'un'}",False,103
745,745,ami,261.4499999999999,0.3,"{'kind': 'word', 'word': 'ami'}",False,103
746,746,apprivoisemoi,261.7999999999999,0.3,"{'kind': 'word', 'word': 'apprivoisemoi'}",False,103
747,747,Que,262.14999999999986,0.3,"{'kind': 'word', 'word': 'Que'}",True,104
748,748,fautil,262.4999999999999,0.3,"{'kind': 'word', 'word': 'fautil'}",False,104
749,749,faire,262.8499999999999,0.3,"{'kind': 'word', 'word': 'faire'}",False,104
750,750,Dit,263.1999999999999,0.3,"{'kind': 'word', 'word': 'Dit'}",True,105
751,751,le,263.5499999999999,0.3,"{'kind': 'word', 'word': 'le'}",False,105
752,752,petit,263.89999999999986,0.3,"{'kind': 'word', 'word': 'petit'}",False,105
753,753,prince,264.2499999999999,0.3,"{'kind': 'word', 'word': 'prince'}",False,105
754,754,Il,264.5999999999999,0.3,"{'kind': 'word', 'word': 'Il'}",True,106
755,755,faut,264.9499999999999,0.3,"{'kind': 'word', 'word': 'faut'}",False,106
756,756,être,265.2999999999999,0.3,"{'kind': 'word', 'word': 'être'}",False,106
757,757,très,265.64999999999986,0.3,"{'kind': 'word', 'word': 'très'}",False,106
758,758,patient,265.9999999999999,0.3,"{'kind': 'word', 'word': 'patient'}",False,106
759,759,répondit,266.3499999999999,0.3,"{'kind': 'word', 'word': 'répondit'}",False,106
760,760,le,266.6999999999999,0.3,"{'kind': 'word', 'word': 'le'}",False,106
761,761,renard,267.0499999999999,0.3,"{'kind': 'word', 'word': 'renard'}",False,106
762,762,Tu,267.39999999999986,0.3,"{'kind': 'word', 'word': 'Tu'}",True,107
763,763,tassoiras,267.7499999999999,0.3,"{'kind': 'word', 'word': 'tassoiras'}",False,107
764,764,dabord,268.0999999999999,0.3,"{'kind': 'word', 'word': 'dabord'}",False,107
765,765,un,268.4499999999999,0.3,"{'kind': 'word', 'word': 'un'}",False,107
766,766,peu,268.7999999999999,0.3,"{'kind': 'word', 'word': 'peu'}",False,107
767,767,loin,269.14999999999986,0.3,"{'kind': 'word', 'word': 'loin'}",False,107
768,768,de,269.4999999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,107
769,769,moi,269.8499999999999,0.3,"{'kind': 'word', 'word': 'moi'}",False,107
770,770,comme,270.1999999999999,0.3,"{'kind': 'word', 'word': 'comme'}",False,107
771,771,ça,270.5499999999999,0.3,"{'kind': 'word', 'word': 'ça'}",False,107
772,772,dans,270.89999999999986,0.3,"{'kind': 'word', 'word': 'dans'}",False,107
773,773,lherbe,271.2499999999999,0.3,"{'kind': 'word', 'word': 'lherbe'}",False,107
774,774,Je,271.5999999999999,0.3,"{'kind': 'word', 'word': 'Je'}",True,108
775,775,te,271.9499999999999,0.3,"{'kind': 'word', 'word': 'te'}",False,108
776,776,regarderai,272.2999999999999,0.3,"{'kind': 'word', 'word': 'regarderai'}",False,108
777,777,du,272.64999999999986,0.3,"{'kind': 'word', 'word': 'du'}",False,108
778,778,coin,272.9999999999999,0.3,"{'kind': 'word', 'word': 'coin'}",False,108
779,779,de,273.3499999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,108
780,780,loeil,273.6999999999999,0.3,"{'kind': 'word', 'word': 'loeil'}",False,108
781,781,et,274.0499999999999,0.3,"{'kind': 'word', 'word': 'et'}",False,108
782,782,tu,274.39999999999986,0.3,"{'kind': 'word', 'word': 'tu'}",False,108
783,783,ne,274.7499999999999,0.3,"{'kind': 'word', 'word': 'ne'}",False,108
784,784,diras,275.0999999999999,0.3,"{'kind': 'word', 'word': 'diras'}",False,108
785,785,rien,275.4499999999999,0.3,"{'kind': 'word', 'word': 'rien'}",False,108
786,786,Le,275.7999999999999,0.3,"{'kind': 'word', 'word': 'Le'}",True,109
787,787,langage,276.14999999999986,0.3,"{'kind': 'word', 'word': 'langage'}",False,109
788,788,est,276.4999999999999,0.3,"{'kind': 'word', 'word': 'est'}",False,109
789,789,source,276.8499999999999,0.3,"{'kind': 'word', 'word': 'source'}",False,109
790,790,de,277.1999999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,109
791,791,malentendus,277.5499999999999,0.3,"{'kind': 'word', 'word': 'malentendus'}",False,109
792,792,Mais,277.89999999999986,0.3,"{'kind': 'word', 'word': 'Mais'}",True,110
793,793,chaque,278.2499999999999,0.3,"{'kind': 'word', 'word': 'chaque'}",False,110
794,794,jour,278.5999999999999,0.3,"{'kind': 'word', 'word': 'jour'}",False,110
795,795,tu,278.9499999999999,0.3,"{'kind': 'word', 'word': 'tu'}",False,110
796,796,pourras,279.2999999999999,0.3,"{'kind': 'word', 'word': 'pourras'}",False,110
797,797,tasseoir,279.64999999999986,0.3,"{'kind': 'word', 'word': 'tasseoir'}",False,110
798,798,un,279.9999999999999,0.3,"{'kind': 'word', 'word': 'un'}",False,110
799,799,peu,280.3499999999999,0.3,"{'kind': 'word', 'word': 'peu'}",False,110
800,800,plus,280.6999999999999,0.3,"{'kind': 'word', 'word': 'plus'}",False,110
801,801,près»,281.0499999999999,0.3,"{'kind': 'word', 'word': 'près»'}",False,110
802,802,Le,281.39999999999986,0.3,"{'kind': 'word', 'word': 'Le'}",True,111
803,803,lendemain,281.7499999999999,0.3,"{'kind': 'word', 'word': 'lendemain'}",False,111
804,804,revint,282.0999999999999,0.3,"{'kind': 'word', 'word': 'revint'}",False,111
805,805,le,282.4499999999999,0.3,"{'kind': 'word', 'word': 'le'}",False,111
806,806,petit,282.7999999999999,0.3,"{'kind': 'word', 'word': 'petit'}",False,111
807,807,prince,283.14999999999986,0.3,"{'kind': 'word', 'word': 'prince'}",False,111
808,808,«il,283.4999999999999,0.3,"{'kind': 'word', 'word': '«il'}",False,111
809,809,eût,283.8499999999999,0.3,"{'kind': 'word', 'word': 'eût'}",False,111
810,810,mieux,284.1999999999999,0.3,"{'kind': 'word', 'word': 'mieux'}",False,111
811,811,valu,284.5499999999999,0.3,"{'kind': 'word', 'word': 'valu'}",False,111
812,812,revenir,284.89999999999986,0.3,"{'kind': 'word', 'word': 'revenir'}",False,111
813,813,à,285.2499999999999,0.3,"{'kind': 'word', 'word': 'à'}",False,111
814,814,la,285.59999999999985,0.3,"{'kind': 'word', 'word': 'la'}",False,111
815,815,même,285.9499999999999,0.3,"{'kind': 'word', 'word': 'même'}",False,111
816,816,heure,286.2999999999999,0.3,"{'kind': 'word', 'word': 'heure'}",False,111
817,817,dit,286.64999999999986,0.3,"{'kind': 'word', 'word': 'dit'}",False,111
818,818,le,286.9999999999999,0.3,"{'kind': 'word', 'word': 'le'}",False,111
819,819,renard,287.34999999999985,0.3,"{'kind': 'word', 'word': 'renard'}",False,111
820,820,Si,287.6999999999999,0.3,"{'kind': 'word', 'word': 'Si'}",True,112
821,821,tu,288.0499999999999,0.3,"{'kind': 'word', 'word': 'tu'}",False,112
822,822,viens,288.39999999999986,0.3,"{'kind': 'word', 'word': 'viens'}",False,112
823,823,par,288.7499999999999,0.3,"{'kind': 'word', 'word': 'par'}",False,112
824,824,exemple,289.09999999999985,0.3,"{'kind': 'word', 'word': 'exemple'}",False,112
825,825,à,289.4499999999999,0.3,"{'kind': 'word', 'word': 'à'}",False,112
826,826,quatre,289.7999999999999,0.3,"{'kind': 'word', 'word': 'quatre'}",False,112
827,827,heures,290.14999999999986,0.3,"{'kind': 'word', 'word': 'heures'}",False,112
828,828,de,290.4999999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,112
829,829,laprèsmidi,290.84999999999985,0.3,"{'kind': 'word', 'word': 'laprèsmidi'}",False,112
830,830,dès,291.1999999999999,0.3,"{'kind': 'word', 'word': 'dès'}",False,112
831,831,trois,291.5499999999999,0.3,"{'kind': 'word', 'word': 'trois'}",False,112
832,832,heures,291.89999999999986,0.3,"{'kind': 'word', 'word': 'heures'}",False,112
833,833,je,292.2499999999999,0.3,"{'kind': 'word', 'word': 'je'}",False,112
834,834,commencerai,292.59999999999985,0.3,"{'kind': 'word', 'word': 'commencerai'}",False,112
835,835,dêtre,292.9499999999999,0.3,"{'kind': 'word', 'word': 'dêtre'}",False,112
836,836,heureux,293.2999999999999,0.3,"{'kind': 'word', 'word': 'heureux'}",False,112
837,837,Plus,293.64999999999986,0.3,"{'kind': 'word', 'word': 'Plus'}",True,113
838,838,lheure,293.9999999999999,0.3,"{'kind': 'word', 'word': 'lheure'}",False,113
839,839,avancera,294.34999999999985,0.3,"{'kind': 'word', 'word': 'avancera'}",False,113
840,840,plus,294.6999999999999,0.3,"{'kind': 'word', 'word': 'plus'}",False,113
841,841,je,295.0499999999999,0.3,"{'kind': 'word', 'word': 'je'}",False,113
842,842,me,295.39999999999986,0.3,"{'kind': 'word', 'word': 'me'}",False,113
843,843,sentirai,295.7499999999999,0.3,"{'kind': 'word', 'word': 'sentirai'}",False,113
844,844,heureux,296.09999999999985,0.3,"{'kind': 'word', 'word': 'heureux'}",False,113
845,845,Â,296.4499999999999,0.3,"{'kind': 'word', 'word': 'Â'}",True,114
846,846,quatre,296.7999999999999,0.3,"{'kind': 'word', 'word': 'quatre'}",False,114
847,847,heures,297.14999999999986,0.3,"{'kind': 'word', 'word': 'heures'}",False,114
848,848,déjà,297.4999999999999,0.3,"{'kind': 'word', 'word': 'déjà'}",False,114
849,849,je,297.84999999999985,0.3,"{'kind': 'word', 'word': 'je'}",False,114
850,850,magiterai,298.1999999999999,0.3,"{'kind': 'word', 'word': 'magiterai'}",False,114
851,851,et,298.5499999999999,0.3,"{'kind': 'word', 'word': 'et'}",False,114
852,852,minquiéterai,298.89999999999986,0.3,"{'kind': 'word', 'word': 'minquiéterai'}",False,114
853,853,je,299.2499999999999,0.3,"{'kind': 'word', 'word': 'je'}",False,114
854,854,découvrirai,299.59999999999985,0.3,"{'kind': 'word', 'word': 'découvrirai'}",False,114
855,855,le,299.9499999999999,0.3,"{'kind': 'word', 'word': 'le'}",False,114
856,856,prix,300.2999999999999,0.3,"{'kind': 'word', 'word': 'prix'}",False,114
857,857,du,300.64999999999986,0.3,"{'kind': 'word', 'word': 'du'}",False,114
858,858,bonheur,300.9999999999999,0.3,"{'kind': 'word', 'word': 'bonheur'}",False,114
859,859,Mais,301.34999999999985,0.3,"{'kind': 'word', 'word': 'Mais'}",True,115
860,860,si,301.6999999999999,0.3,"{'kind': 'word', 'word': 'si'}",False,115
861,861,tu,302.0499999999999,0.3,"{'kind': 'word', 'word': 'tu'}",False,115
862,862,viens,302.39999999999986,0.3,"{'kind': 'word', 'word': 'viens'}",False,115
863,863,nimporte,302.7499999999999,0.3,"{'kind': 'word', 'word': 'nimporte'}",False,115
864,864,quand,303.09999999999985,0.3,"{'kind': 'word', 'word': 'quand'}",False,115
865,865,je,303.4499999999999,0.3,"{'kind': 'word', 'word': 'je'}",False,115
866,866,ne,303.7999999999999,0.3,"{'kind': 'word', 'word': 'ne'}",False,115
867,867,saurai,304.14999999999986,0.3,"{'kind': 'word', 'word': 'saurai'}",False,115
868,868,jamais,304.4999999999999,0.3,"{'kind': 'word', 'word': 'jamais'}",False,115
869,869,à,304.84999999999985,0.3,"{'kind': 'word', 'word': 'à'}",False,115
870,870,quelle,305.1999999999999,0.3,"{'kind': 'word', 'word': 'quelle'}",False,115
871,871,heure,305.5499999999999,0.3,"{'kind': 'word', 'word': 'heure'}",False,115
872,872,mhabiller,305.89999999999986,0.3,"{'kind': 'word', 'word': 'mhabiller'}",False,115
873,873,le,306.2499999999999,0.3,"{'kind': 'word', 'word': 'le'}",False,115
874,874,coeur,306.59999999999985,0.3,"{'kind': 'word', 'word': 'coeur'}",False,115
875,875,Il,306.9499999999999,0.3,"{'kind': 'word', 'word': 'Il'}",True,116
876,876,faut,307.2999999999999,0.3,"{'kind': 'word', 'word': 'faut'}",False,116
877,877,des,307.64999999999986,0.3,"{'kind': 'word', 'word': 'des'}",False,116
878,878,rites,307.9999999999999,0.3,"{'kind': 'word', 'word': 'rites'}",False,116
879,879,Questce,308.34999999999985,0.3,"{'kind': 'word', 'word': 'Questce'}",True,117
880,880,quun,308.6999999999999,0.3,"{'kind': 'word', 'word': 'quun'}",False,117
881,881,rite,309.0499999999999,0.3,"{'kind': 'word', 'word': 'rite'}",False,117
882,882,Dit,309.39999999999986,0.3,"{'kind': 'word', 'word': 'Dit'}",True,118
883,883,le,309.7499999999999,0.3,"{'kind': 'word', 'word': 'le'}",False,118
884,884,petit,310.09999999999985,0.3,"{'kind': 'word', 'word': 'petit'}",False,118
885,885,prince,310.4499999999999,0.3,"{'kind': 'word', 'word': 'prince'}",False,118
886,886,Cest,310.7999999999999,0.3,"{'kind': 'word', 'word': 'Cest'}",True,119
887,887,aussi,311.14999999999986,0.3,"{'kind': 'word', 'word': 'aussi'}",False,119
888,888,quelque,311.4999999999999,0.3,"{'kind': 'word', 'word': 'quelque'}",False,119
889,889,chose,311.84999999999985,0.3,"{'kind': 'word', 'word': 'chose'}",False,119
890,890,de,312.1999999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,119
891,891,trop,312.5499999999999,0.3,"{'kind': 'word', 'word': 'trop'}",False,119
892,892,oublié,312.89999999999986,0.3,"{'kind': 'word', 'word': 'oublié'}",False,119
893,893,dit,313.2499999999999,0.3,"{'kind': 'word', 'word': 'dit'}",False,119
894,894,le,313.59999999999985,0.3,"{'kind': 'word', 'word': 'le'}",False,119
895,895,renard,313.9499999999999,0.3,"{'kind': 'word', 'word': 'renard'}",False,119
896,896,Cest,314.2999999999999,0.3,"{'kind': 'word', 'word': 'Cest'}",True,120
897,897,ce,314.64999999999986,0.3,"{'kind': 'word', 'word': 'ce'}",False,120
898,898,qui,314.9999999999999,0.3,"{'kind': 'word', 'word': 'qui'}",False,120
899,899,fait,315.34999999999985,0.3,"{'kind': 'word', 'word': 'fait'}",False,120
900,900,quun,315.6999999999999,0.3,"{'kind': 'word', 'word': 'quun'}",False,120
901,901,jour,316.04999999999984,0.3,"{'kind': 'word', 'word': 'jour'}",False,120
902,902,est,316.39999999999986,0.3,"{'kind': 'word', 'word': 'est'}",False,120
903,903,différent,316.7499999999999,0.3,"{'kind': 'word', 'word': 'différent'}",False,120
904,904,des,317.09999999999985,0.3,"{'kind': 'word', 'word': 'des'}",False,120
905,905,autres,317.4499999999999,0.3,"{'kind': 'word', 'word': 'autres'}",False,120
906,906,jours,317.79999999999984,0.3,"{'kind': 'word', 'word': 'jours'}",False,120
907,907,une,318.14999999999986,0.3,"{'kind': 'word', 'word': 'une'}",False,120
908,908,heure,318.4999999999999,0.3,"{'kind': 'word', 'word': 'heure'}",False,120
909,909,des,318.84999999999985,0.3,"{'kind': 'word', 'word': 'des'}",False,120
910,910,autres,319.1999999999999,0.3,"{'kind': 'word', 'word': 'autres'}",False,120
911,911,heures,319.54999999999984,0.3,"{'kind': 'word', 'word': 'heures'}",False,120
912,912,Il,319.89999999999986,0.3,"{'kind': 'word', 'word': 'Il'}",True,121
913,913,y,320.2499999999999,0.3,"{'kind': 'word', 'word': 'y'}",False,121
914,914,a,320.59999999999985,0.3,"{'kind': 'word', 'word': 'a'}",False,121
915,915,un,320.9499999999999,0.3,"{'kind': 'word', 'word': 'un'}",False,121
916,916,rite,321.29999999999984,0.3,"{'kind': 'word', 'word': 'rite'}",False,121
917,917,par,321.64999999999986,0.3,"{'kind': 'word', 'word': 'par'}",False,121
918,918,exemple,321.9999999999999,0.3,"{'kind': 'word', 'word': 'exemple'}",False,121
919,919,chez,322.34999999999985,0.3,"{'kind': 'word', 'word': 'chez'}",False,121
920,920,mes,322.6999999999999,0.3,"{'kind': 'word', 'word': 'mes'}",False,121
921,921,chasseurs,323.04999999999984,0.3,"{'kind': 'word', 'word': 'chasseurs'}",False,121
922,922,Ils,323.39999999999986,0.3,"{'kind': 'word', 'word': 'Ils'}",True,122
923,923,dansent,323.7499999999999,0.3,"{'kind': 'word', 'word': 'dansent'}",False,122
924,924,le,324.09999999999985,0.3,"{'kind': 'word', 'word': 'le'}",False,122
925,925,jeudi,324.4499999999999,0.3,"{'kind': 'word', 'word': 'jeudi'}",False,122
926,926,avec,324.79999999999984,0.3,"{'kind': 'word', 'word': 'avec'}",False,122
927,927,les,325.14999999999986,0.3,"{'kind': 'word', 'word': 'les'}",False,122
928,928,filles,325.4999999999999,0.3,"{'kind': 'word', 'word': 'filles'}",False,122
929,929,du,325.84999999999985,0.3,"{'kind': 'word', 'word': 'du'}",False,122
930,930,village,326.1999999999999,0.3,"{'kind': 'word', 'word': 'village'}",False,122
931,931,Alors,326.54999999999984,0.3,"{'kind': 'word', 'word': 'Alors'}",True,123
932,932,le,326.89999999999986,0.3,"{'kind': 'word', 'word': 'le'}",False,123
933,933,jeudi,327.2499999999999,0.3,"{'kind': 'word', 'word': 'jeudi'}",False,123
934,934,est,327.59999999999985,0.3,"{'kind': 'word', 'word': 'est'}",False,123
935,935,jour,327.9499999999999,0.3,"{'kind': 'word', 'word': 'jour'}",False,123
936,936,merveilleux,328.29999999999984,0.3,"{'kind': 'word', 'word': 'merveilleux'}",False,123
937,937,Je,328.64999999999986,0.3,"{'kind': 'word', 'word': 'Je'}",True,124
938,938,vais,328.9999999999999,0.3,"{'kind': 'word', 'word': 'vais'}",False,124
939,939,me,329.34999999999985,0.3,"{'kind': 'word', 'word': 'me'}",False,124
940,940,promener,329.6999999999999,0.3,"{'kind': 'word', 'word': 'promener'}",False,124
941,941,jusquà,330.04999999999984,0.3,"{'kind': 'word', 'word': 'jusquà'}",False,124
