,Unnamed: 0,word,onset,duration,trial_type,is_first_word,sequence_id
630,630,entrouvertes,221.1999999999999,0.3,"{'kind': 'word', 'word': 'entrouvertes'}",False,45
631,631,ébauchaient,221.5499999999999,0.3,"{'kind': 'word', 'word': 'ébauchaient'}",False,45
632,632,un,221.8999999999999,0.3,"{'kind': 'word', 'word': 'un'}",False,45
633,633,demisourire,222.24999999999991,0.3,"{'kind': 'word', 'word': 'demisourire'}",False,45
634,634,je,222.5999999999999,0.3,"{'kind': 'word', 'word': 'je'}",False,45
635,635,me,222.9499999999999,0.3,"{'kind': 'word', 'word': 'me'}",False,45
636,636,dis,223.2999999999999,0.3,"{'kind': 'word', 'word': 'dis'}",False,45
637,637,encore,223.6499999999999,0.3,"{'kind': 'word', 'word': 'encore'}",False,45
638,638,ce,223.99999999999991,0.3,"{'kind': 'word', 'word': 'ce'}",False,45
639,639,qui,224.3499999999999,0.3,"{'kind': 'word', 'word': 'qui'}",False,45
640,640,mémeut,224.6999999999999,0.3,"{'kind': 'word', 'word': 'mémeut'}",False,45
641,641,si,225.0499999999999,0.3,"{'kind': 'word', 'word': 'si'}",False,45
642,642,fort,225.3999999999999,0.3,"{'kind': 'word', 'word': 'fort'}",False,45
643,643,de,225.74999999999991,0.3,"{'kind': 'word', 'word': 'de'}",False,45
644,644,ce,226.0999999999999,0.3,"{'kind': 'word', 'word': 'ce'}",False,45
645,645,petit,226.4499999999999,0.3,"{'kind': 'word', 'word': 'petit'}",False,45
646,646,prince,226.7999999999999,0.3,"{'kind': 'word', 'word': 'prince'}",False,45
647,647,endormi,227.1499999999999,0.3,"{'kind': 'word', 'word': 'endormi'}",False,45
648,648,cest,227.49999999999991,0.3,"{'kind': 'word', 'word': 'cest'}",False,45
649,649,sa,227.8499999999999,0.3,"{'kind': 'word', 'word': 'sa'}",False,45
650,650,fidélité,228.1999999999999,0.3,"{'kind': 'word', 'word': 'fidélité'}",False,45
651,651,pour,228.5499999999999,0.3,"{'kind': 'word', 'word': 'pour'}",False,45
652,652,une,228.8999999999999,0.3,"{'kind': 'word', 'word': 'une'}",False,45
653,653,fleur,229.24999999999991,0.3,"{'kind': 'word', 'word': 'fleur'}",False,45
654,654,cest,229.5999999999999,0.3,"{'kind': 'word', 'word': 'cest'}",False,45
655,655,limage,229.9499999999999,0.3,"{'kind': 'word', 'word': 'limage'}",False,45
656,656,dune,230.2999999999999,0.3,"{'kind': 'word', 'word': 'dune'}",False,45
657,657,rose,230.6499999999999,0.3,"{'kind': 'word', 'word': 'rose'}",False,45
658,658,qui,230.99999999999991,0.3,"{'kind': 'word', 'word': 'qui'}",False,45
659,659,rayonne,231.3499999999999,0.3,"{'kind': 'word', 'word': 'rayonne'}",False,45
660,660,en,231.6999999999999,0.3,"{'kind': 'word', 'word': 'en'}",False,45
661,661,lui,232.0499999999999,0.3,"{'kind': 'word', 'word': 'lui'}",False,45
662,662,comme,232.3999999999999,0.3,"{'kind': 'word', 'word': 'comme'}",False,45
663,663,la,232.7499999999999,0.3,"{'kind': 'word', 'word': 'la'}",False,45
664,664,flamme,233.0999999999999,0.3,"{'kind': 'word', 'word': 'flamme'}",False,45
665,665,dune,233.4499999999999,0.3,"{'kind': 'word', 'word': 'dune'}",False,45
666,666,lampe,233.7999999999999,0.3,"{'kind': 'word', 'word': 'lampe'}",False,45
667,667,même,234.1499999999999,0.3,"{'kind': 'word', 'word': 'même'}",False,45
668,668,quand,234.4999999999999,0.3,"{'kind': 'word', 'word': 'quand'}",False,45
669,669,il,234.8499999999999,0.3,"{'kind': 'word', 'word': 'il'}",False,45
670,670,dort,235.1999999999999,0.3,"{'kind': 'word', 'word': 'dort'}",False,45
671,671,Et,235.5499999999999,0.3,"{'kind': 'word', 'word': 'Et'}",True,46
672,672,je,235.8999999999999,0.3,"{'kind': 'word', 'word': 'je'}",False,46
673,673,le,236.2499999999999,0.3,"{'kind': 'word', 'word': 'le'}",False,46
674,674,devinai,236.5999999999999,0.3,"{'kind': 'word', 'word': 'devinai'}",False,46
675,675,plus,236.9499999999999,0.3,"{'kind': 'word', 'word': 'plus'}",False,46
676,676,fragile,237.2999999999999,0.3,"{'kind': 'word', 'word': 'fragile'}",False,46
677,677,encore,237.6499999999999,0.3,"{'kind': 'word', 'word': 'encore'}",False,46
678,678,Il,237.9999999999999,0.3,"{'kind': 'word', 'word': 'Il'}",True,47
679,679,faut,238.3499999999999,0.3,"{'kind': 'word', 'word': 'faut'}",False,47
680,680,bien,238.6999999999999,0.3,"{'kind': 'word', 'word': 'bien'}",False,47
681,681,protéger,239.0499999999999,0.3,"{'kind': 'word', 'word': 'protéger'}",False,47
682,682,les,239.3999999999999,0.3,"{'kind': 'word', 'word': 'les'}",False,47
683,683,lampes,239.7499999999999,0.3,"{'kind': 'word', 'word': 'lampes'}",False,47
684,684,un,240.0999999999999,0.3,"{'kind': 'word', 'word': 'un'}",False,47
685,685,coup,240.4499999999999,0.3,"{'kind': 'word', 'word': 'coup'}",False,47
686,686,de,240.7999999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,47
687,687,vent,241.1499999999999,0.3,"{'kind': 'word', 'word': 'vent'}",False,47
688,688,peut,241.4999999999999,0.3,"{'kind': 'word', 'word': 'peut'}",False,47
689,689,les,241.8499999999999,0.3,"{'kind': 'word', 'word': 'les'}",False,47
690,690,éteindre,242.1999999999999,0.3,"{'kind': 'word', 'word': 'éteindre'}",False,47
691,691,Et,242.5499999999999,0.3,"{'kind': 'word', 'word': 'Et'}",True,48
692,692,marchant,242.8999999999999,0.3,"{'kind': 'word', 'word': 'marchant'}",False,48
693,693,ainsi,243.2499999999999,0.3,"{'kind': 'word', 'word': 'ainsi'}",False,48
694,694,je,243.5999999999999,0.3,"{'kind': 'word', 'word': 'je'}",False,48
695,695,découvris,243.9499999999999,0.3,"{'kind': 'word', 'word': 'découvris'}",False,48
696,696,le,244.2999999999999,0.3,"{'kind': 'word', 'word': 'le'}",False,48
697,697,puits,244.6499999999999,0.3,"{'kind': 'word', 'word': 'puits'}",False,48
698,698,au,244.9999999999999,0.3,"{'kind': 'word', 'word': 'au'}",False,48
699,699,lever,245.3499999999999,0.3,"{'kind': 'word', 'word': 'lever'}",False,48
700,700,du,245.6999999999999,0.3,"{'kind': 'word', 'word': 'du'}",False,48
701,701,jour,246.0499999999999,0.3,"{'kind': 'word', 'word': 'jour'}",False,48
702,702,les,246.3999999999999,0.3,"{'kind': 'word', 'word': 'les'}",False,48
703,703,hommes,246.7499999999999,0.3,"{'kind': 'word', 'word': 'hommes'}",False,48
704,704,dit,247.0999999999999,0.3,"{'kind': 'word', 'word': 'dit'}",False,48
705,705,le,247.4499999999999,0.3,"{'kind': 'word', 'word': 'le'}",False,48
706,706,petit,247.7999999999999,0.3,"{'kind': 'word', 'word': 'petit'}",False,48
707,707,prince,248.1499999999999,0.3,"{'kind': 'word', 'word': 'prince'}",False,48
708,708,ils,248.4999999999999,0.3,"{'kind': 'word', 'word': 'ils'}",False,48
709,709,senfournent,248.84999999999988,0.3,"{'kind': 'word', 'word': 'senfournent'}",False,48
710,710,dans,249.1999999999999,0.3,"{'kind': 'word', 'word': 'dans'}",False,48
711,711,les,249.5499999999999,0.3,"{'kind': 'word', 'word': 'les'}",False,48
712,712,rapides,249.8999999999999,0.3,"{'kind': 'word', 'word': 'rapides'}",False,48
713,713,mais,250.2499999999999,0.3,"{'kind': 'word', 'word': 'mais'}",False,48
714,714,ils,250.59999999999988,0.3,"{'kind': 'word', 'word': 'ils'}",False,48
715,715,ne,250.9499999999999,0.3,"{'kind': 'word', 'word': 'ne'}",False,48
716,716,savent,251.2999999999999,0.3,"{'kind': 'word', 'word': 'savent'}",False,48
717,717,plus,251.6499999999999,0.3,"{'kind': 'word', 'word': 'plus'}",False,48
718,718,ce,251.9999999999999,0.3,"{'kind': 'word', 'word': 'ce'}",False,48
719,719,quils,252.34999999999988,0.3,"{'kind': 'word', 'word': 'quils'}",False,48
720,720,cherchent,252.6999999999999,0.3,"{'kind': 'word', 'word': 'cherchent'}",False,48
721,721,Alors,253.0499999999999,0.3,"{'kind': 'word', 'word': 'Alors'}",True,49
722,722,ils,253.3999999999999,0.3,"{'kind': 'word', 'word': 'ils'}",False,49
723,723,sagitent,253.7499999999999,0.3,"{'kind': 'word', 'word': 'sagitent'}",False,49
724,724,et,254.09999999999988,0.3,"{'kind': 'word', 'word': 'et'}",False,49
725,725,tournent,254.4499999999999,0.3,"{'kind': 'word', 'word': 'tournent'}",False,49
726,726,en,254.7999999999999,0.3,"{'kind': 'word', 'word': 'en'}",False,49
727,727,rond,255.1499999999999,0.3,"{'kind': 'word', 'word': 'rond'}",False,49
728,728,Et,255.4999999999999,0.3,"{'kind': 'word', 'word': 'Et'}",True,50
729,729,il,255.84999999999988,0.3,"{'kind': 'word', 'word': 'il'}",False,50
730,730,ajouta,256.19999999999993,0.3,"{'kind': 'word', 'word': 'ajouta'}",False,50
731,731,ce,256.5499999999999,0.3,"{'kind': 'word', 'word': 'ce'}",False,50
732,732,nest,256.89999999999986,0.3,"{'kind': 'word', 'word': 'nest'}",False,50
733,733,pas,257.2499999999999,0.3,"{'kind': 'word', 'word': 'pas'}",False,50
734,734,la,257.5999999999999,0.3,"{'kind': 'word', 'word': 'la'}",False,50
735,735,peine,257.9499999999999,0.3,"{'kind': 'word', 'word': 'peine'}",False,50
736,736,Le,258.2999999999999,0.3,"{'kind': 'word', 'word': 'Le'}",True,51
737,737,puits,258.64999999999986,0.3,"{'kind': 'word', 'word': 'puits'}",False,51
738,738,que,258.9999999999999,0.3,"{'kind': 'word', 'word': 'que'}",False,51
739,739,nous,259.3499999999999,0.3,"{'kind': 'word', 'word': 'nous'}",False,51
740,740,avions,259.6999999999999,0.3,"{'kind': 'word', 'word': 'avions'}",False,51
741,741,atteint,260.0499999999999,0.3,"{'kind': 'word', 'word': 'atteint'}",False,51
742,742,ne,260.39999999999986,0.3,"{'kind': 'word', 'word': 'ne'}",False,51
743,743,ressemblait,260.7499999999999,0.3,"{'kind': 'word', 'word': 'ressemblait'}",False,51
744,744,pas,261.0999999999999,0.3,"{'kind': 'word', 'word': 'pas'}",False,51
745,745,aux,261.4499999999999,0.3,"{'kind': 'word', 'word': 'aux'}",False,51
746,746,puits,261.7999999999999,0.3,"{'kind': 'word', 'word': 'puits'}",False,51
747,747,sahariens,262.14999999999986,0.3,"{'kind': 'word', 'word': 'sahariens'}",False,51
748,748,Les,262.4999999999999,0.3,"{'kind': 'word', 'word': 'Les'}",True,52
749,749,puits,262.8499999999999,0.3,"{'kind': 'word', 'word': 'puits'}",False,52
750,750,sahariens,263.1999999999999,0.3,"{'kind': 'word', 'word': 'sahariens'}",False,52
751,751,sont,263.5499999999999,0.3,"{'kind': 'word', 'word': 'sont'}",False,52
752,752,de,263.89999999999986,0.3,"{'kind': 'word', 'word': 'de'}",False,52
753,753,simples,264.2499999999999,0.3,"{'kind': 'word', 'word': 'simples'}",False,52
754,754,trous,264.5999999999999,0.3,"{'kind': 'word', 'word': 'trous'}",False,52
755,755,creusés,264.9499999999999,0.3,"{'kind': 'word', 'word': 'creusés'}",False,52
756,756,dans,265.2999999999999,0.3,"{'kind': 'word', 'word': 'dans'}",False,52
757,757,le,265.64999999999986,0.3,"{'kind': 'word', 'word': 'le'}",False,52
758,758,sable,265.9999999999999,0.3,"{'kind': 'word', 'word': 'sable'}",False,52
759,759,Celuilà,266.3499999999999,0.3,"{'kind': 'word', 'word': 'Celuilà'}",True,53
760,760,ressemblait,266.6999999999999,0.3,"{'kind': 'word', 'word': 'ressemblait'}",False,53
761,761,à,267.0499999999999,0.3,"{'kind': 'word', 'word': 'à'}",False,53
762,762,un,267.39999999999986,0.3,"{'kind': 'word', 'word': 'un'}",False,53
763,763,puits,267.7499999999999,0.3,"{'kind': 'word', 'word': 'puits'}",False,53
764,764,de,268.0999999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,53
765,765,village,268.4499999999999,0.3,"{'kind': 'word', 'word': 'village'}",False,53
766,766,Mais,268.7999999999999,0.3,"{'kind': 'word', 'word': 'Mais'}",True,54
767,767,il,269.14999999999986,0.3,"{'kind': 'word', 'word': 'il'}",False,54
768,768,ny,269.4999999999999,0.3,"{'kind': 'word', 'word': 'ny'}",False,54
769,769,avait,269.8499999999999,0.3,"{'kind': 'word', 'word': 'avait'}",False,54
770,770,là,270.1999999999999,0.3,"{'kind': 'word', 'word': 'là'}",False,54
771,771,aucun,270.5499999999999,0.3,"{'kind': 'word', 'word': 'aucun'}",False,54
772,772,village,270.89999999999986,0.3,"{'kind': 'word', 'word': 'village'}",False,54
773,773,et,271.2499999999999,0.3,"{'kind': 'word', 'word': 'et'}",False,54
774,774,je,271.5999999999999,0.3,"{'kind': 'word', 'word': 'je'}",False,54
775,775,croyais,271.9499999999999,0.3,"{'kind': 'word', 'word': 'croyais'}",False,54
776,776,rêver,272.2999999999999,0.3,"{'kind': 'word', 'word': 'rêver'}",False,54
777,777,cest,272.64999999999986,0.3,"{'kind': 'word', 'word': 'cest'}",False,54
778,778,étrange,272.9999999999999,0.3,"{'kind': 'word', 'word': 'étrange'}",False,54
779,779,disje,273.3499999999999,0.3,"{'kind': 'word', 'word': 'disje'}",False,54
780,780,au,273.6999999999999,0.3,"{'kind': 'word', 'word': 'au'}",False,54
781,781,petit,274.0499999999999,0.3,"{'kind': 'word', 'word': 'petit'}",False,54
782,782,prince,274.39999999999986,0.3,"{'kind': 'word', 'word': 'prince'}",False,54
783,783,tout,274.7499999999999,0.3,"{'kind': 'word', 'word': 'tout'}",False,54
784,784,est,275.0999999999999,0.3,"{'kind': 'word', 'word': 'est'}",False,54
785,785,prêt,275.4499999999999,0.3,"{'kind': 'word', 'word': 'prêt'}",False,54
786,786,la,275.7999999999999,0.3,"{'kind': 'word', 'word': 'la'}",False,54
787,787,poulie,276.14999999999986,0.3,"{'kind': 'word', 'word': 'poulie'}",False,54
788,788,le,276.4999999999999,0.3,"{'kind': 'word', 'word': 'le'}",False,54
789,789,seau,276.8499999999999,0.3,"{'kind': 'word', 'word': 'seau'}",False,54
790,790,et,277.1999999999999,0.3,"{'kind': 'word', 'word': 'et'}",False,54
791,791,la,277.5499999999999,0.3,"{'kind': 'word', 'word': 'la'}",False,54
792,792,corde,277.89999999999986,0.3,"{'kind': 'word', 'word': 'corde'}",False,54
793,793,Il,278.2499999999999,0.3,"{'kind': 'word', 'word': 'Il'}",True,55
794,794,rit,278.5999999999999,0.3,"{'kind': 'word', 'word': 'rit'}",False,55
795,795,toucha,278.9499999999999,0.3,"{'kind': 'word', 'word': 'toucha'}",False,55
796,796,la,279.2999999999999,0.3,"{'kind': 'word', 'word': 'la'}",False,55
797,797,corde,279.64999999999986,0.3,"{'kind': 'word', 'word': 'corde'}",False,55
798,798,fit,279.9999999999999,0.3,"{'kind': 'word', 'word': 'fit'}",False,55
799,799,jouer,280.3499999999999,0.3,"{'kind': 'word', 'word': 'jouer'}",False,55
800,800,la,280.6999999999999,0.3,"{'kind': 'word', 'word': 'la'}",False,55
801,801,poulie,281.0499999999999,0.3,"{'kind': 'word', 'word': 'poulie'}",False,55
802,802,Et,281.39999999999986,0.3,"{'kind': 'word', 'word': 'Et'}",True,56
803,803,la,281.7499999999999,0.3,"{'kind': 'word', 'word': 'la'}",False,56
804,804,poulie,282.0999999999999,0.3,"{'kind': 'word', 'word': 'poulie'}",False,56
805,805,gémit,282.4499999999999,0.3,"{'kind': 'word', 'word': 'gémit'}",False,56
806,806,comme,282.7999999999999,0.3,"{'kind': 'word', 'word': 'comme'}",False,56
807,807,gémit,283.14999999999986,0.3,"{'kind': 'word', 'word': 'gémit'}",False,56
808,808,une,283.4999999999999,0.3,"{'kind': 'word', 'word': 'une'}",False,56
809,809,vieille,283.8499999999999,0.3,"{'kind': 'word', 'word': 'vieille'}",False,56
810,810,girouette,284.1999999999999,0.3,"{'kind': 'word', 'word': 'girouette'}",False,56
811,811,quand,284.5499999999999,0.3,"{'kind': 'word', 'word': 'quand'}",False,56
812,812,le,284.89999999999986,0.3,"{'kind': 'word', 'word': 'le'}",False,56
813,813,vent,285.2499999999999,0.3,"{'kind': 'word', 'word': 'vent'}",False,56
814,814,a,285.59999999999985,0.3,"{'kind': 'word', 'word': 'a'}",False,56
815,815,longtemps,285.9499999999999,0.3,"{'kind': 'word', 'word': 'longtemps'}",False,56
816,816,dormi,286.2999999999999,0.3,"{'kind': 'word', 'word': 'dormi'}",False,56
817,817,tu,286.64999999999986,0.3,"{'kind': 'word', 'word': 'tu'}",False,56
818,818,entends,286.9999999999999,0.3,"{'kind': 'word', 'word': 'entends'}",False,56
819,819,dit,287.34999999999985,0.3,"{'kind': 'word', 'word': 'dit'}",False,56
820,820,le,287.6999999999999,0.3,"{'kind': 'word', 'word': 'le'}",False,56
821,821,petit,288.0499999999999,0.3,"{'kind': 'word', 'word': 'petit'}",False,56
822,822,prince,288.39999999999986,0.3,"{'kind': 'word', 'word': 'prince'}",False,56
823,823,nous,288.7499999999999,0.3,"{'kind': 'word', 'word': 'nous'}",False,56
824,824,réveillons,289.09999999999985,0.3,"{'kind': 'word', 'word': 'réveillons'}",False,56
825,825,ce,289.4499999999999,0.3,"{'kind': 'word', 'word': 'ce'}",False,56
826,826,puits,289.7999999999999,0.3,"{'kind': 'word', 'word': 'puits'}",False,56
827,827,et,290.14999999999986,0.3,"{'kind': 'word', 'word': 'et'}",False,56
828,828,il,290.4999999999999,0.3,"{'kind': 'word', 'word': 'il'}",False,56
829,829,chante,290.84999999999985,0.3,"{'kind': 'word', 'word': 'chante'}",False,56
830,830,Je,291.1999999999999,0.3,"{'kind': 'word', 'word': 'Je'}",True,57
831,831,ne,291.5499999999999,0.3,"{'kind': 'word', 'word': 'ne'}",False,57
832,832,voulais,291.89999999999986,0.3,"{'kind': 'word', 'word': 'voulais'}",False,57
833,833,pas,292.2499999999999,0.3,"{'kind': 'word', 'word': 'pas'}",False,57
834,834,quil,292.59999999999985,0.3,"{'kind': 'word', 'word': 'quil'}",False,57
835,835,fit,292.9499999999999,0.3,"{'kind': 'word', 'word': 'fit'}",False,57
836,836,un,293.2999999999999,0.3,"{'kind': 'word', 'word': 'un'}",False,57
837,837,effort,293.64999999999986,0.3,"{'kind': 'word', 'word': 'effort'}",False,57
838,838,laissemoi,293.9999999999999,0.3,"{'kind': 'word', 'word': 'laissemoi'}",False,57
839,839,faire,294.34999999999985,0.3,"{'kind': 'word', 'word': 'faire'}",False,57
840,840,lui,294.6999999999999,0.3,"{'kind': 'word', 'word': 'lui'}",False,57
841,841,disje,295.0499999999999,0.3,"{'kind': 'word', 'word': 'disje'}",False,57
842,842,cest,295.39999999999986,0.3,"{'kind': 'word', 'word': 'cest'}",False,57
843,843,trop,295.7499999999999,0.3,"{'kind': 'word', 'word': 'trop'}",False,57
844,844,lourd,296.09999999999985,0.3,"{'kind': 'word', 'word': 'lourd'}",False,57
845,845,pour,296.4499999999999,0.3,"{'kind': 'word', 'word': 'pour'}",False,57
846,846,toi,296.7999999999999,0.3,"{'kind': 'word', 'word': 'toi'}",False,57
847,847,Lentement,297.14999999999986,0.3,"{'kind': 'word', 'word': 'Lentement'}",True,58
848,848,je,297.4999999999999,0.3,"{'kind': 'word', 'word': 'je'}",False,58
849,849,hissai,297.84999999999985,0.3,"{'kind': 'word', 'word': 'hissai'}",False,58
850,850,le,298.1999999999999,0.3,"{'kind': 'word', 'word': 'le'}",False,58
851,851,seau,298.5499999999999,0.3,"{'kind': 'word', 'word': 'seau'}",False,58
852,852,jusquà,298.89999999999986,0.3,"{'kind': 'word', 'word': 'jusquà'}",False,58
853,853,la,299.2499999999999,0.3,"{'kind': 'word', 'word': 'la'}",False,58
854,854,margelle,299.59999999999985,0.3,"{'kind': 'word', 'word': 'margelle'}",False,58
855,855,Je,299.9499999999999,0.3,"{'kind': 'word', 'word': 'Je'}",True,59
856,856,ly,300.2999999999999,0.3,"{'kind': 'word', 'word': 'ly'}",False,59
857,857,installai,300.64999999999986,0.3,"{'kind': 'word', 'word': 'installai'}",False,59
858,858,bien,300.9999999999999,0.3,"{'kind': 'word', 'word': 'bien'}",False,59
859,859,daplomb,301.34999999999985,0.3,"{'kind': 'word', 'word': 'daplomb'}",False,59
860,860,Dans,301.6999999999999,0.3,"{'kind': 'word', 'word': 'Dans'}",True,60
861,861,mes,302.0499999999999,0.3,"{'kind': 'word', 'word': 'mes'}",False,60
862,862,oreilles,302.39999999999986,0.3,"{'kind': 'word', 'word': 'oreilles'}",False,60
863,863,durait,302.7499999999999,0.3,"{'kind': 'word', 'word': 'durait'}",False,60
864,864,le,303.09999999999985,0.3,"{'kind': 'word', 'word': 'le'}",False,60
865,865,chant,303.4499999999999,0.3,"{'kind': 'word', 'word': 'chant'}",False,60
866,866,de,303.7999999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,60
867,867,la,304.14999999999986,0.3,"{'kind': 'word', 'word': 'la'}",False,60
868,868,poulie,304.4999999999999,0.3,"{'kind': 'word', 'word': 'poulie'}",False,60
869,869,et,304.84999999999985,0.3,"{'kind': 'word', 'word': 'et'}",False,60
870,870,dans,305.1999999999999,0.3,"{'kind': 'word', 'word': 'dans'}",False,60
871,871,leau,305.5499999999999,0.3,"{'kind': 'word', 'word': 'leau'}",False,60
872,872,qui,305.89999999999986,0.3,"{'kind': 'word', 'word': 'qui'}",False,60
873,873,tremblait,306.2499999999999,0.3,"{'kind': 'word', 'word': 'tremblait'}",False,60
874,874,encore,306.59999999999985,0.3,"{'kind': 'word', 'word': 'encore'}",False,60
875,875,je,306.9499999999999,0.3,"{'kind': 'word', 'word': 'je'}",False,60
876,876,voyais,307.2999999999999,0.3,"{'kind': 'word', 'word': 'voyais'}",False,60
877,877,trembler,307.64999999999986,0.3,"{'kind': 'word', 'word': 'trembler'}",False,60
878,878,le,307.9999999999999,0.3,"{'kind': 'word', 'word': 'le'}",False,60
879,879,soleil,308.34999999999985,0.3,"{'kind': 'word', 'word': 'soleil'}",False,60
880,880,jai,308.6999999999999,0.3,"{'kind': 'word', 'word': 'jai'}",False,60
881,881,soif,309.0499999999999,0.3,"{'kind': 'word', 'word': 'soif'}",False,60
882,882,de,309.39999999999986,0.3,"{'kind': 'word', 'word': 'de'}",False,60
883,883,cette,309.7499999999999,0.3,"{'kind': 'word', 'word': 'cette'}",False,60
884,884,eaulà,310.09999999999985,0.3,"{'kind': 'word', 'word': 'eaulà'}",False,60
885,885,dit,310.4499999999999,0.3,"{'kind': 'word', 'word': 'dit'}",False,60
886,886,le,310.7999999999999,0.3,"{'kind': 'word', 'word': 'le'}",False,60
887,887,petit,311.14999999999986,0.3,"{'kind': 'word', 'word': 'petit'}",False,60
888,888,prince,311.4999999999999,0.3,"{'kind': 'word', 'word': 'prince'}",False,60
889,889,donnemoi,311.84999999999985,0.3,"{'kind': 'word', 'word': 'donnemoi'}",False,60
890,890,à,312.1999999999999,0.3,"{'kind': 'word', 'word': 'à'}",False,60
891,891,boire,312.5499999999999,0.3,"{'kind': 'word', 'word': 'boire'}",False,60
892,892,Et,312.89999999999986,0.3,"{'kind': 'word', 'word': 'Et'}",True,61
893,893,je,313.2499999999999,0.3,"{'kind': 'word', 'word': 'je'}",False,61
894,894,compris,313.59999999999985,0.3,"{'kind': 'word', 'word': 'compris'}",False,61
895,895,ce,313.9499999999999,0.3,"{'kind': 'word', 'word': 'ce'}",False,61
896,896,quil,314.2999999999999,0.3,"{'kind': 'word', 'word': 'quil'}",False,61
897,897,avait,314.64999999999986,0.3,"{'kind': 'word', 'word': 'avait'}",False,61
898,898,cherché,314.9999999999999,0.3,"{'kind': 'word', 'word': 'cherché'}",False,61
899,899,Je,315.34999999999985,0.3,"{'kind': 'word', 'word': 'Je'}",True,62
900,900,soulevai,315.6999999999999,0.3,"{'kind': 'word', 'word': 'soulevai'}",False,62
901,901,le,316.04999999999984,0.3,"{'kind': 'word', 'word': 'le'}",False,62
902,902,seau,316.39999999999986,0.3,"{'kind': 'word', 'word': 'seau'}",False,62
903,903,jusquà,316.7499999999999,0.3,"{'kind': 'word', 'word': 'jusquà'}",False,62
904,904,ses,317.09999999999985,0.3,"{'kind': 'word', 'word': 'ses'}",False,62
905,905,lèvres,317.4499999999999,0.3,"{'kind': 'word', 'word': 'lèvres'}",False,62
906,906,Il,317.79999999999984,0.3,"{'kind': 'word', 'word': 'Il'}",True,63
907,907,but,318.14999999999986,0.3,"{'kind': 'word', 'word': 'but'}",False,63
908,908,les,318.4999999999999,0.3,"{'kind': 'word', 'word': 'les'}",False,63
909,909,yeux,318.84999999999985,0.3,"{'kind': 'word', 'word': 'yeux'}",False,63
910,910,fermés,319.1999999999999,0.3,"{'kind': 'word', 'word': 'fermés'}",False,63
911,911,Cétait,319.54999999999984,0.3,"{'kind': 'word', 'word': 'Cétait'}",True,64
912,912,doux,319.89999999999986,0.3,"{'kind': 'word', 'word': 'doux'}",False,64
913,913,comme,320.2499999999999,0.3,"{'kind': 'word', 'word': 'comme'}",False,64
914,914,une,320.59999999999985,0.3,"{'kind': 'word', 'word': 'une'}",False,64
915,915,fête,320.9499999999999,0.3,"{'kind': 'word', 'word': 'fête'}",False,64
916,916,Cette,321.29999999999984,0.3,"{'kind': 'word', 'word': 'Cette'}",True,65
917,917,eau,321.64999999999986,0.3,"{'kind': 'word', 'word': 'eau'}",False,65
918,918,était,321.9999999999999,0.3,"{'kind': 'word', 'word': 'était'}",False,65
919,919,bien,322.34999999999985,0.3,"{'kind': 'word', 'word': 'bien'}",False,65
920,920,autre,322.6999999999999,0.3,"{'kind': 'word', 'word': 'autre'}",False,65
921,921,chose,323.04999999999984,0.3,"{'kind': 'word', 'word': 'chose'}",False,65
922,922,quun,323.39999999999986,0.3,"{'kind': 'word', 'word': 'quun'}",False,65
923,923,aliment,323.7499999999999,0.3,"{'kind': 'word', 'word': 'aliment'}",False,65
924,924,Elle,324.09999999999985,0.3,"{'kind': 'word', 'word': 'Elle'}",True,66
925,925,était,324.4499999999999,0.3,"{'kind': 'word', 'word': 'était'}",False,66
926,926,née,324.79999999999984,0.3,"{'kind': 'word', 'word': 'née'}",False,66
927,927,de,325.14999999999986,0.3,"{'kind': 'word', 'word': 'de'}",False,66
928,928,la,325.4999999999999,0.3,"{'kind': 'word', 'word': 'la'}",False,66
929,929,marche,325.84999999999985,0.3,"{'kind': 'word', 'word': 'marche'}",False,66
930,930,sous,326.1999999999999,0.3,"{'kind': 'word', 'word': 'sous'}",False,66
931,931,les,326.54999999999984,0.3,"{'kind': 'word', 'word': 'les'}",False,66
932,932,étoiles,326.89999999999986,0.3,"{'kind': 'word', 'word': 'étoiles'}",False,66
933,933,du,327.2499999999999,0.3,"{'kind': 'word', 'word': 'du'}",False,66
934,934,chant,327.59999999999985,0.3,"{'kind': 'word', 'word': 'chant'}",False,66
935,935,de,327.9499999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,66
936,936,la,328.29999999999984,0.3,"{'kind': 'word', 'word': 'la'}",False,66
937,937,poulie,328.64999999999986,0.3,"{'kind': 'word', 'word': 'poulie'}",False,66
938,938,de,328.9999999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,66
939,939,leffort,329.34999999999985,0.3,"{'kind': 'word', 'word': 'leffort'}",False,66
940,940,de,329.6999999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,66
941,941,mes,330.04999999999984,0.3,"{'kind': 'word', 'word': 'mes'}",False,66
942,942,bras,330.39999999999986,0.3,"{'kind': 'word', 'word': 'bras'}",False,66
943,943,Elle,330.7499999999999,0.3,"{'kind': 'word', 'word': 'Elle'}",True,67
944,944,était,331.09999999999985,0.3,"{'kind': 'word', 'word': 'était'}",False,67
